Title,Author,Rating,Reviews Count,URL,ISBN-10,Price,Binding
"My First Library: Boxset of 10 Board Books for Kids",by Wonder House Books Editorial,4.6,95,https://www.amazon.in/My-First-Library-Boxset-Board/dp/9387779262,9387779262,₹499,
"Malgudi Adventures",by Narayan R.K.,4.3,153,https://www.amazon.in/Malgudi-Adventures-Narayan-R-K/dp/0143335901,0143335901,₹144,
"Picture Books Collection for Early Learning (Set of 12)",by E C Axus,4.1,531,https://www.amazon.in/Picture-Books-Collection-Early-Learning/dp/B01M0QGF0P,B01M0QGF0P,₹260,
"Great Stories for Children",by Ruskin Bond,4.3,216,https://www.amazon.in/Great-Stories-Children-Ruskin-Bond/dp/8129118920,8129118920,₹182,
"The Best of Panchatantra",by Rungeen Singh,4.2,160,https://www.amazon.in/Best-Panchatantra-Rungeen-Singh/dp/8189852485,8189852485,₹53,
"The Magic of the Lost Temple",by Sudha Murty,4.6,267,https://www.amazon.in/Magic-Lost-Temple-Sudha-Murty/dp/014333316X,014333316X,₹179,
"The Boy in the Striped Pyjamas (Vintage Childrens Classics)",by John Boyne,4.6,134,https://www.amazon.in/Striped-Pyjamas-Vintage-Childrens-Classics/dp/0099572869,0099572869,₹155,
"Grandma's Bag of Stories",by Sudha Murty,4.5,546,https://www.amazon.in/Grandmas-Bag-Stories-Sudha-Murty/dp/0143333623,0143333623,₹218,
"Bedtime Stories for Kids: Short Bedtime Stories For Children Ages 4-8 (Fun Bedtime...",by Uncle Amon,3.9,154,https://www.amazon.in/Bedtime-Stories-Kids-Children-Collection-ebook/dp/B00ZDAN928,B00ZDAN928,₹0,Kindle Edition
"My First Book of Patterns Pencil Control: Patterns Practice book for kids (Pattern...",by Wonder House Books Editorial,4.5,86,https://www.amazon.in/First-Book-Patterns-Pencil-Control/dp/9387779319,9387779319,₹99,
"Peppa Pig: Little Library",by Ladybird,4,680,https://www.amazon.in/Peppa-Pig-Little-Library-Ladybird/dp/1409303187,1409303187,₹130,
"How I Taught My Grandmother to Read: And Other Stories",by Sudha Murty,4.6,228,https://www.amazon.in/How-Taught-My-Grandmother-Read/dp/014333364X,014333364X,₹117,
"Little Kids First Big Book of Why (First Big Book) (National Geographic Little...",by Amy Shields,4.4,105,https://www.amazon.in/Little-First-National-Geographic-Books/dp/1426307934,1426307934,₹393,
"Baby Touch: Playbook",by Lemon Ribbon Studio,4.5,371,https://www.amazon.in/Baby-Touch-Playbook-Ladybird/dp/1409300463,1409300463,₹324,
"National Geographic Kids Why?: Over 1,111 Answers to Everything",by Crispin Boyer,4.6,44,https://www.amazon.in/National-Geographic-Kids-Why-Everything/dp/1426320973,1426320973,₹425,
"Amazon Brand - Solimo Board Books for Kids (Set of 10)",by Solimo,4.5,103,https://www.amazon.in/Amazon-Brand-Solimo-Board-Books/dp/B07BF3T95C,B07BF3T95C,₹449,
"The Best of Tenali Raman",by Rungeen Singh,4.4,171,https://www.amazon.in/Best-Tenali-Raman-Rungeen-Singh/dp/8189852493,8189852493,₹56.00,
"Children's Bedtime Treasury",by Parragon,4.2,8,https://www.amazon.in/Childrens-Bedtime-Treasury-Parragon/dp/1472370988,1472370988,₹635,
"Princess Colouring Book (Giant Book Series): Jumbo Sized Colouring Books (Giant...",by Wonder House Books Editorial,4.7,29,https://www.amazon.in/Princess-Colouring-Book-Giant-Jumbo/dp/9387779424,9387779424,₹93,
"Children's Encyclopedia - Scientists, Inventions And Discoveries: Familiarises...",by VS Editorial Board,4.4,46,https://www.amazon.in/Childrens-Encyclopedia-Scientists-Discoveries-Familiarises/dp/9350570394,9350570394,₹185,
"The Boys Who Fought: The Mahabharata for Children",by Devdutt Pattanaik,4.6,38,https://www.amazon.in/Boys-Who-Fought-Mahabharata-Children/dp/0143441612,0143441612,₹129,
"Aesop's Fables (My Jumbo Book)",by Dreamland Publications,4.3,163,https://www.amazon.in/Aesops-Fables-My-Jumbo-Book/dp/8184517580,8184517580,₹140,
"Children Book : The Magical Zoo #1 (Illustrated childrens books & Great bedtime...",by Dan Jackson,3.8,25,https://www.amazon.in/Children-Book-Magical-Illustrated-childrens-ebook/dp/B015G3FC4O,B015G3FC4O,₹0,Kindle Edition
"The Upside-Down King: Unusual Tales about Rama and Krishna",by Sudha Murty,4.6,33,https://www.amazon.in/Upside-Down-King-Unusual-Tales-Krishna/dp/0143442333,0143442333,₹170,
"Matilda (Dahl Fiction)",by Roald Dahl,4.7,210,https://www.amazon.in/Matilda-Dahl-Fiction-Roald/dp/0141365463,0141365463,₹211,
"Space A Children's Encyclopedia (Dk Reference)",by DK,4.7,82,https://www.amazon.in/Space-Childrens-Encyclopedia-Dk-Reference/dp/1405353759,1405353759,₹701,
