amazon_title,amazon_author,amazon_rating,amazon_reviews count,amazon_isbn-10,amazon_price
Teach Your Child to Read in 100 Easy Lessons,by Phyllis Haddox,4.3,14.0,0671631985,₹1
The Power of Your Subconscious Mind: Unlock Your Master Key to Success,by Joseph Murphy,4.5,5009.0,8172345666,₹75
Learn to Read Activity Book: 101 Fun Lessons to Teach Your Child to Read,by Hannah Braun - Import,4.8,93.0,1939754526,
100 Words Kids Need to Read by 1st Grade,by Terry Cooper,4.6,3.0,0439399297,₹261
100 Fun Stories for 4-8 Year Olds (Perfect for Bedtime & Young Readers) (Yellow...,by Sharlene Alexander,2.9,10.0,B005TA81BG,₹193.52
All the Light we Cannot See,by Anthony Doerr,4.5,193.0,0008172420,₹311
The Catcher in the Rye,by J. D. Salinger,3.6,363.0,0241950422,₹236
Sidney Sheldon's The Silent Widow,by Sidney Sheldon,3.8,39.0,0008229635,₹230
The Book of You: Free Sampler,by Claire Kendal,3.3,20.0,B00IWTKYBG,₹0
The Ice Monster,by David Walliams,5.0,1.0,0008324050,₹248
Flawed (Flawed 1),by Cecelia Ahern,4.4,87.0,0008125120,₹207
Tell Me your Dreams,by Sidney Sheldon,4.4,160.0,8172234902,₹209
P.S. I Love You,by Cecelia Ahern,4.4,176.0,0007270100,₹217
Perfect (Flawed 2),by Cecelia Ahern,4.5,70.0,0008125163,₹196
"Turning Angel: Part 1, Prologue to Chapter 2 inclusive",by Greg Iles,3.5,9.0,B00KQ417VG,₹0
Gangsta Granny,by David Walliams,4.4,29.0,0007516738,₹200
The Accidental Further Adventures of the Hundred-Year-Old Man,by Jonas Jonasson,4.0,8.0,0008275572,₹240
Roar,by Cecelia Ahern,4.5,4.0,0008324212,₹319
Betrayed: Part 1 of 3: The heartbreaking true story of a struggle to escape a...,by Rosie Lewis,4.3,11.0,B00HSUDXOU,₹0
The World’s Worst Children - 2,by David Walliams,5.0,6.0,0008259674,₹389
100 Things to Do Before You Grow Up,by Lisa Gerry,4.4,7.0,1426315589,₹569
Number the Stars (Collins Modern Classics),by Lois Lowry,4.5,19.0,0007395205,₹240
Guilt: The Sunday Times bestseller that you need to read this year,by Amanda Robson - Import,4.0,1.0,0008212244,₹359
"Innocence: Part 1, Chapters 1 to 21",by Dean Koontz,3.5,2.0,B00KQ417UW,₹0
The World's Worst Children,by David Walliams,4.9,15.0,0008197040,₹389
100 Ways to Improve Your Writing: Proven Professional Techniques for Writing...,by Gary Provost,2.0,1.0,0451627210,₹974.04
The World’s Worst Children 3,by David Walliams,4.6,3.0,0008304602,₹486
Ark Angel (Alex Rider Book 6),by Anthony Horowitz,4.7,5.0,B00UN2XXJU,₹133
The Other Woman,by Daniel Silva,3.9,14.0,000831859X,₹235
The Tiger Who Came to Tea,by Judith Kerr - Special Edition,4.5,52.0,0007215991,₹315.62
The Thing Around your Neck,by Chimamanda Ngozi Adichie,4.6,11.0,0007306210,₹223
Stalker (Joona Linna),by Lars Kepler,4.4,38.0,0007467850,₹214
Dune,by Frank Herbert,4.2,44.0,B00B7NPRY8,₹316.83
The Girl Who Saved the King of Sweden,by Jonas Jonasson,4.2,13.0,0007557906,₹299
The Boy in the Striped Pyjamas (Definitions),by John Boyne,4.6,134.0,1862305277,₹350.52
If You Could See Me Now,by Cecelia Ahern,4.4,122.0,0007300824,₹225
Born to Run (Collector's Edition),by Michael Morpurgo,4.3,4.0,0007230591,₹193
Short O Sentences: Practice Reading Phonics Vowel Sounds with 100% Sight Words...,by Chris DiPaolo,1.0,1.0,B00OIQVNP8,₹57.82
The Chronicles of Narnia,by C.S. Lewis,4.3,85.0,0007421672,₹540
Bad Dad,by David Walliams,4.7,16.0,0008164665,₹350.52
On Time: Finding Your Pace in a World Addicted to Fast,by Catherine Blyth,1.0,1.0,0008225559,₹359.99
100 Books You Must Read Before You Die - volume 1 [newly updated] [The Great...,by Lewis Carroll,3.0,2.0,B06XCQLM53,₹42.02
"Best of Agatha Christie Box Set (And Then There Were None, Murder on the Orient...",by Agatha Christie,4.7,35.0,0008281513,₹309
Stormbreaker (Alex Rider),by Anthony Horowitz,4.3,22.0,1406360198,₹324
Brain Bogglers: Over 100 Games and Puzzles to Reveal the Mysteries of Your Mind...,by Stephanie Warren Drimmer,5.0,3.0,1426324235,₹1
Vox,by Christina Dalcher,4.3,4.0,0008322090,₹370
The Shack,by William P. Young,4.2,16.0,0964729237,₹633
"The Inheritance: free sampler (Swell Valley Series, Book 1)",by Tilly Bagshawe,1.0,1.0,B00J1XVVPA,₹0
All She Ever Wished For,by Claudia Carroll,4.4,19.0,0008140731,₹250
Awful Auntie,by David Walliams,4.8,9.0,0008114943,₹319
The Silent Corner (Jane Hawk Thriller),by Dean Koontz,4.6,3.0,0007518072,₹389
"Goodnight, Goodnight Construction Site",by Tom Lichtenheld,5.0,8.0,0811877825,₹970
Moonlight Over Manhattan,by Sarah Morgan,4.4,3.0,1848456670,₹251
1000 Useful Words (Dk),by DK,5.0,1.0,0241319536,₹340
Long Walk to Freedom: The Autobiography of Nelson Mandela,by Nelson Mandela,4.3,66.0,0316323543,₹439
First 100 High Frequency Words: Individual Flashcards (Learn To Read (Learning...,by C.F. Crist,,,B00B87CZW0,₹71.98
Wuthering Heights (Penguin Cloth Bound Classics),by Emily Bronte,4.1,244.0,0141040351,₹699
