,flipkart_author,flipkart_isbn10,flipkart_title,flipkart_ratings count,flipkart_price,flipkart_stars
0,  Khushwant Singh's,41000864, Book of Unforgettable Women,10,280,4.1
1,  Amrita Sharma,43414593, PMR: What Did I Ever See In Him,20,189,2.6
2,  John Gray,172235038, MEN ARE FROM MARS- WOMEN ARE FROM VENUS,2581,209,4.4
3,  Dange Gouri,175994118, Always a Parent, ,188, 
4,  Gray John,818677548X, Men are from Mars Women are from Venus,325,96,4.3
5,  Gray John,183222811, Men are from Mars Women are from Venus,272,208,4.3
6,  Baskaran Theodore S.,384067571, The Book of Indian Dogs,53,240,3.9
7,  DR BENJAMIN SPOCK,57205250, Dr. Spock's Baby & Childcare In India,144,405,4.4
8,  Faber Adele,80711346, Liberated Parents- Liberated Children, ,939, 
9,  Chodhury B R,351650596, Heart Mafia,16,150,4.3
10,  Elizabeth Fenwick,140534850X, The Complete Book of Mother and Babycare,21,750,4.4
11,  MD PH D Siegel Daniel J,53386697, The Whole-Brain Child,10,639,3.7
12,  Osho,12275668, Intimacy,46,280,4.5
13,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
14,  Faber Adele,848126328, How to Talk So Kids Will Listen and Listen So Kids Will Talk,55,225,4.5
15,  Zig Ziglar,404105727, Raising Positive Kids in a Negative World,14,249,4.4
16,  Stinson Barney,439196834, The Playbook,134,218,4.4
17,  Bond Ruskin,129124947, A Little Book of Friendship,75,178,4.2
18,  Soul MR Amari,86164739, Reflections of a Man, ,939, 
19,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
20,  Grogan John,0817097, Marley & Me,11,349,4.5
21,  Swarup Radhika,129118688, Modern Baby Names for a New India,38,224,3.4
22,  Jindal D. Prashant,352774531, One minute superdad,15,176,3.9
23,"  ""Squills""",443772674, Secrets Of Long-Distance Pigeon Racing, ,1519, 
24,  Cameron W. Bruce,509855947, A Dog's Way Home,52,319,4.6
25,  Murkoff Heidi E.,849831653, What To Expect The 1st Year [rev Edition],144,450,4.5
26,  Agarwal Deepak,381250731, Discover the Genius in Your Child,9,73,4.3
27,  Wohlleben Peter,847924549, The Inner Life of Animals,3,450,4.7
28,  Rita Boothby,190939629, The Golden Rules of Parenting,5,150,4.8
29,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
30,  Adichie Chimamanda Ngozi,115273, We Should All Be Feminists,44,210,4.6
31,  Douglas Gary M,193926104X, Divorceless Relationships, ,1289, 
32,  Swati Thiyagrajan,386141248, Born Wild,7,491,4.9
33,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
34,  Niven David,0545321, The 100 Simple Secrets Of Happy Families, ,220, 
35,  Pease Allan,183222838, The Body Language of Love,29,128,3.9
